actual,predicted
0.07804504197465709,0.044489883
-0.19398617718677091,-0.14276391
-0.13492854563944856,-0.14061129
-0.08696345240158376,-0.02931524
-0.03352039326510839,-0.037314035
-0.11115714461942493,-0.049015827
0.10074101724530896,0.05705508
-0.012026629177990404,0.07679517
-0.008499203193449614,0.052338697
0.15472231102784836,0.14889354
0.0994538513833017,0.07219865
-0.00449353463911383,0.012677766
-0.05552912194514571,-0.01554998
0.078123696530303,0.04681801
0.052974230000880376,0.09395417
0.07507106282031487,0.11358971
0.08743030328128717,0.081060015
-0.13182880618148873,-0.06570033
0.0908263819275362,0.009935759
0.047619950510887875,0.03700631
0.039640541176590716,-0.012009688
0.07359439242216836,0.02179595
-0.022420113824074377,0.014583774
-0.09955828149541894,-0.051371925
-0.08893017068531335,-0.078526266
0.07523891253592138,0.06515627
-0.03672689249830935,-0.0987351
-0.045882409155549427,0.022197925
0.01650771270645575,0.07880032
-0.06460938244652004,-0.05513624
0.0563888058290303,0.047039106
0.22845473628647398,0.1098991
0.1705306603991828,0.0859505
-0.08996975492151735,-0.07447427
-0.09321234031428267,-0.06260247
0.0681238795997866,0.0056356117
-0.1864167063381275,-0.11595116
-0.07014176529027755,-0.042965524
0.12284042911478875,0.09343927
0.21300927169077039,0.21331474
0.06451963609273437,0.03373944
0.11001723167434681,0.09214201
-0.03858973917982356,-0.029899456
0.11982900636406145,0.20139214
-0.07529789295262537,-0.0028641745
-0.10019261358263933,-0.05195088
0.03803401246085611,0.08377387
-0.031169937374946336,0.03079652
0.035273663367736595,0.001953192
-0.169727139321194,-0.097177036
-0.06652912552449286,-0.06145004
0.1158728956031354,0.014681287
-0.12469810586279736,-0.108299665
-0.015936980038249983,-0.005394675
0.06853644488808248,0.11414117
0.03375302448944734,0.08017092
-0.05603702547457852,-0.03401386
-0.12239655507727455,0.008792438
-0.03150854985332249,-0.045382284
-0.1599502470752391,-0.08259513
0.050037013946883195,0.052761607
-0.01593034046517447,0.049564965
-0.019789865702241075,-0.0057870075
0.1227544050470506,0.07811911
-0.20347612327756853,-0.15018645
0.007363663434755988,0.036313094
0.12021363374867758,0.121610545
-0.03842924524426565,-0.039131433
-0.16886296045219756,-0.10799528
-0.17781095488924,-0.14019358
0.021169500667256848,0.07923945
-0.027266520055697928,0.013793759
-0.00879938641716919,0.00900922
0.005969745242150363,0.024136044
-0.08734832827171811,0.010674588
0.080881407731389,0.09870071
-0.16861139330197134,-0.10999773
-0.2143193084729117,-0.17253545
0.10997489752767203,0.20740324
-0.09160416866639456,-0.11430488
0.014885235110953875,0.066210665
0.0411972726307075,0.07687148
0.07793882423731624,0.12924895
0.1729600309796854,0.14562073
0.14549108173260025,0.08663318
-0.05062449371510719,0.05455514
0.08984489262040557,0.09338959
-0.13788142232202055,-0.13677406
-0.1568310008351116,-0.19518271
-0.26173585016283585,-0.18007454
-0.054254896361428634,-0.042556576
-0.0026688911797581386,0.04151427
-0.01935823704924867,-0.0047945753
-0.10650369292118346,-0.11650277
0.045055686555496896,0.009669505
-0.10186235303348681,-0.05452115
-0.04072370760911622,-0.06747826
-0.06753177118355704,-0.050714962
-0.14975976866251578,-0.0688156
0.08248699446912044,0.08368855
-0.05557074400600979,0.034768023
-0.09162094041913316,-0.0444211
-0.15720512512688664,-0.093837164
0.05004555508771221,0.06460815
-0.11850053324203924,-0.16514349
0.18690181315626414,0.16774172
0.16061469186994137,0.19690695
0.08667507539538999,0.1406197
0.16441681827192645,0.11870779
-0.05428224198083771,-0.041904576
-0.2030449508379448,-0.2162852
0.054214034450510686,0.041012116
0.07852071516460189,0.09665063
-0.20710245800953792,-0.19313365
-0.051391862276339836,0.028101064
0.007166390311862034,0.058841996
0.11652625701546764,0.08463524
-0.18972358334422992,-0.17948002
-0.15494558571917222,-0.18973231
-0.07726901964379267,-0.05101353
0.05873422791335621,0.041793443
-0.031311938517952546,0.014848568
0.10552775497884957,0.12708667
0.17698327897920607,0.17036724
-0.07560858052070243,-0.066962294
0.0011462849888808115,0.05151952
-0.017116753138235175,-0.03572885
-0.028179689994427395,-0.073854014
0.07008237067059288,0.08675844
0.03802654153748751,0.16724756
-0.14667728173622505,-0.12278431
0.0512719119440266,0.09367322
0.013571467477808713,0.03853547
0.06493120749564976,0.100911215
0.04508570239100595,0.07309335
-0.05168072080503827,-0.04751449
-0.07503342953755687,-0.013471238
0.19986093291087237,0.17796186
0.08895883316869829,0.04207153
0.014170681220206552,0.08021756
0.1365594794462638,0.17008215
-0.09477157065981338,-0.060843892
0.023059381865495207,-0.012747861
-0.10634767531125228,0.012573473
-0.05737661518704402,-0.044370882
0.07686560048680231,0.07193052
0.07892139882550635,0.029434063
0.3031549360229759,0.23526111
-0.06707850706405195,0.026017614
-0.07449957743526367,-0.087580346
-0.057157007549267655,-0.09304691
-0.03712265572089292,0.05782
0.26100803101854464,0.24036711
-0.14661422670552524,-0.022475637
0.2056068254248445,0.1309914
0.047837961662100546,0.056826957
-0.1474050247888957,-0.101188995
-0.057445154285497624,-0.0055628195
-0.11169276469701024,-0.14933386
0.183922295431442,0.1591242
0.06303383315810013,0.10108652
0.19383559045740112,0.1585989
0.02578902320985952,0.09297525
0.1436978606750299,0.13268861
-0.0199907612807127,-0.009655558
-0.24156033705538482,-0.22012925
-0.024743300827104672,-0.09204171
0.030937177636749448,-0.021556713
0.027336154791009662,-0.03302338
0.10151793743914235,0.0666235
0.07834480132715944,0.10804175
-0.11861395528951246,-0.12568611
-0.05892774679799008,-0.08214975
0.08596810483530198,0.055708088
-0.07063819799643585,-0.13737774
0.021265727444833363,0.09394858
0.027337153624576446,0.04276456
0.10601746886635668,0.06471423
0.04037760588134567,0.024144687
0.28208770774126457,0.14908552
0.09873761883737614,0.14391968
0.06990381977626621,0.086362414
0.01752007720125494,0.10811428
-0.10799856389279716,-0.049367152
-0.06524571353241473,0.04512217
-0.012494884308463941,0.013410427
0.1004596724463773,0.08734023
-0.032416899048209435,-0.015793912
-0.058923362721422456,0.03611923
-0.12363446843925491,-0.034328975
-0.03870075614231662,0.003316857
0.19173267105238145,0.16462004
-0.1865430468304372,-0.20343795
-0.04975873543000392,-0.14413169
-0.2503174734455788,-0.15443116
-0.12471926329607327,-0.05279831
0.08537539640835407,0.11278888
-0.09497699610714008,-0.0651653
-0.10678948695782296,-0.062272526
-0.15855212239751487,-0.02654142
0.075647944375367,0.036543466
-0.1855543323761491,-0.17652413
0.016443173389385633,-0.020631634
-0.17141443789083394,-0.085980915
0.2432313684014139,0.2188797
-0.012874669675079704,-0.005976565
0.08033744021454266,0.043562688
0.15418940036201004,0.052456193
0.05519117363527315,0.032012448
0.010181440389348179,0.023667805
-0.08116120114181874,-0.026359387
-0.02306395159699544,-0.022553526
0.1516679387757241,0.1019514
-0.25367170099499564,-0.19533312
0.1939414571059671,0.1749759
-0.22779394325004287,-0.21130413
0.0070663834764976285,-0.016303055
-0.06660183106331927,-0.09244264
0.032015672695611966,0.028170176
0.1463897879835598,0.16507503
0.007628415192003451,-0.010835297
-0.08378245209073967,-0.03494405
-0.11785194746415223,0.060084514
0.08582457171350584,0.100857586
0.0019060399821360027,0.06852061
0.06343220035798258,-0.00020147115
0.12202198654632679,0.07770849
-0.06666215156589675,-0.08126148
0.1603773571703092,0.07998852
-0.07776144101762401,-0.05991561
-0.15351569901147336,-0.1594333
0.017762060188938937,0.042706557
-0.04023661812829305,-0.010049023
-0.0693243513194042,-0.020729654
0.04266747074526807,0.007231228
0.04208305878696948,0.070839755
-0.08011602392332184,-0.022905938
-0.09195664147160362,-0.05526214
0.10370615717887272,0.0776531
0.061553945632091156,0.03177979
-0.05918748687662083,-0.060412474
-0.11120258319961975,0.04185415
0.1954286219867254,0.13610476
-0.04432018588894014,0.013572134
-0.06547335320964423,-0.045663603
-0.13314068745693847,-0.09062513
-0.05879056746648505,-0.050025932
-0.15373877923101678,-0.15446463
-0.11557351180797312,-0.10485885
0.12228902327173861,0.0313519
0.06715757647443246,0.068335734
-0.048482225269885174,-0.011796959
-0.14813399566317706,-0.05148519
-0.307942660234272,-0.19464415
-0.16253222318313823,-0.07098698
-0.0848933006264444,0.030531757
-0.13658937233161983,-0.07877249
-0.11544656750155695,-0.06942863
0.3300650061603715,0.21794549
-0.06128238951972449,-0.14098555
